Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,H9,HR9,BB9,SO9
1,Logan Webb,26,SFG,NL,11,13,0.458,3.25,33,33,0,2,1,0,216,201,83,78,20,31,0,194,5,0,1,850,130,3.16,8.4,0.8,1.3,8.1
2,Zac Gallen,27,ARI,NL,17,9,0.654,3.47,34,34,0,1,1,0,210,188,87,81,22,47,0,220,5,1,8,846,125,3.26,8.1,0.9,2,9.4
3,Gerrit Cole,32,NYY,AL,15,4,0.789,2.63,33,33,0,2,2,0,209,157,64,61,20,48,0,222,7,1,4,821,165,3.16,6.8,0.9,2.1,9.6
4,Miles Mikolas,34,STL,NL,9,13,0.409,4.78,35,35,0,0,0,0,201.1,226,110,107,26,39,0,137,8,0,4,860,91,4.27,10.1,1.2,1.7,6.1
5,Chris Bassitt,34,TOR,AL,16,8,0.667,3.6,33,33,0,1,1,0,200,176,88,80,28,59,2,186,12,3,4,826,118,4.28,7.9,1.3,2.7,8.4
6,Framber Valdez*,29,HOU,AL,12,11,0.522,3.45,31,31,0,2,2,0,198,166,86,76,19,57,0,200,10,0,6,808,122,3.5,7.5,0.9,2.6,9.1
7,Luis Castillo,30,SEA,AL,14,9,0.609,3.34,33,33,0,0,0,0,197,160,81,73,28,56,0,219,5,0,3,802,121,3.81,7.3,1.3,2.6,10
8,Mitch Keller,27,PIT,NL,13,9,0.591,4.21,32,32,0,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,105,3.8,8.7,1.2,2.5,9.7
9,Pablo López,27,MIN,AL,11,8,0.579,3.66,32,32,0,1,1,0,194,176,81,79,24,48,1,234,9,0,7,801,117,3.33,8.2,1.1,2.2,10.9
10,Aaron Nola,30,PHI,NL,12,9,0.571,4.46,32,32,0,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,8.3,1.5,2.1,9.4
11,Corbin Burnes,28,MIL,NL,10,8,0.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,6.6,1,3.1,9.3
12,Kyle Gibson,35,BAL,AL,15,9,0.625,4.73,33,33,0,0,0,0,192,198,101,101,23,55,0,157,6,0,8,807,87,4.13,9.3,1.1,2.6,7.4
13,Zack Wheeler,33,PHI,NL,13,6,0.684,3.61,32,32,0,0,0,0,192,168,82,77,20,39,0,212,9,0,1,787,119,3.15,7.9,0.9,1.8,9.9
14,George Kirby,25,SEA,AL,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,120,3.34,8.4,1,0.9,8.1
15,Logan Gilbert,26,SEA,AL,13,7,0.65,3.73,32,32,0,1,1,0,190.2,169,82,79,29,36,1,189,2,0,6,770,108,3.85,8,1.4,1.7,8.9
